Date,Open,High,Low,Close,Adj Close
2017-08-16,47.06,47.49,47.0,47.21,26906000
2017-08-17,47.15,47.19,46.38,46.38,33914000
2017-08-18,46.35,46.55,46.17,46.31,26748000
2017-08-21,46.29,46.41,45.93,46.04,26024000
2017-08-22,46.35,47.1,46.31,47.02,35502000
2017-08-23,46.85,47.27,46.76,47.13,22690000
2017-08-24,47.19,47.32,46.54,46.84,25892000
2017-08-25,46.96,47.04,46.51,46.53,23746000
2017-08-28,46.59,46.74,46.31,46.41,20988000
2017-08-29,46.0,46.91,45.97,46.79,23172000
2017-08-30,46.78,47.29,46.7,47.18,22406000
2017-08-31,47.31,47.86,47.31,47.76,33866000
2017-09-01,47.87,47.92,47.51,47.6,20858000
2017-09-05,47.34,47.57,46.78,47.07,29148000
2017-09-06,47.19,47.22,46.63,47.1,27830000
2017-09-07,47.21,47.53,46.88,47.49,22332000
2017-09-08,47.49,47.53,47.0,47.07,19998000
2017-09-11,47.36,47.63,47.05,47.16,26748000
2017-09-12,47.35,47.4,46.88,47.33,25696000
2017-09-13,47.28,47.64,47.24,47.52,21908000
2017-09-14,47.3,47.4,46.92,47.01,28548000
2017-09-15,47.0,47.09,46.56,46.76,39886000
2017-09-18,46.75,46.84,46.27,46.49,29474000
2017-09-19,46.67,46.9,46.33,46.84,24854000
2017-09-20,46.89,47.5,46.88,47.38,40080000
2017-09-21,47.41,47.64,46.97,47.38,27414000
2017-09-22,47.14,47.5,47.04,47.16,21496000
2017-09-25,46.97,46.99,46.23,46.71,37468000
2017-09-26,46.83,47.2,46.76,46.87,33454000
2017-09-27,47.14,48.27,47.1,47.99,46692000
2017-09-28,47.81,48.31,47.78,48.24,28018000
2017-09-29,48.3,48.79,48.3,48.69,40622000
2017-10-02,48.78,48.89,48.1,48.37,30782000
2017-10-03,48.38,48.62,48.14,48.6,21666000
2017-10-04,48.59,48.72,48.28,48.34,21156000
2017-10-05,48.64,49.33,48.51,49.26,35618000
2017-10-06,49.0,49.71,48.93,49.68,31060000
2017-10-09,49.75,50.02,49.58,49.62,25910000
2017-10-10,49.76,49.87,49.06,49.39,23268000
2017-10-11,49.45,50.38,49.4,50.28,36300000
2017-10-12,50.19,50.58,50.06,50.28,30614000
2017-10-13,50.46,50.74,50.35,50.39,26552000
2017-10-16,50.48,50.6,50.08,50.47,21420000
2017-10-17,50.37,50.73,50.3,50.55,20260000
2017-10-18,50.55,50.82,50.27,50.64,25596000
2017-10-19,50.24,50.37,49.87,50.09,34284000
2017-10-20,50.35,50.43,50.11,50.25,32120000
2017-10-23,50.26,50.29,49.15,49.28,32786000
2017-10-24,49.33,49.46,48.85,49.42,28902000
2017-10-25,49.31,49.72,48.89,49.57,30574000
2017-10-26,49.92,50.33,49.52,49.57,47396000
2017-10-27,51.55,53.18,51.34,51.68,103682000
2017-10-30,51.46,51.99,51.12,51.66,46804000
2017-10-31,51.65,52.05,51.31,51.65,30326000
2017-11-01,51.82,52.39,51.7,52.13,43262000
2017-11-02,52.0,52.28,51.43,52.15,26694000
2017-11-03,52.14,52.53,51.88,52.5,27770000
2017-11-06,52.46,52.63,52.1,52.13,18294000
2017-11-07,52.48,52.67,52.15,52.62,26104000
2017-11-08,52.5,53.13,52.35,52.91,24276000
2017-11-09,52.4,52.54,51.79,52.39,35892000
2017-11-10,52.19,52.33,52.06,52.21,19442000
2017-11-13,52.04,52.44,51.96,52.06,18814000
2017-11-14,51.89,52.12,51.47,52.08,21012000
2017-11-15,51.75,51.98,51.54,51.82,18106000
2017-11-16,51.94,52.59,51.9,52.42,23768000
2017-11-17,52.49,52.55,51.69,51.79,26712000
2017-11-20,51.8,51.94,51.63,51.73,17526000
2017-11-21,52.0,52.52,51.96,52.51,22206000
2017-11-22,52.56,52.77,52.36,52.6,14538000
2017-11-24,52.72,53.0,52.6,52.83,16492000
2017-11-27,52.93,53.65,52.74,53.6,35430000
2017-11-28,53.7,54.0,52.73,53.16,36424000
2017-11-29,52.81,52.94,51.48,51.87,55866000
2017-11-30,52.0,52.21,51.5,51.81,45092000
2017-12-01,51.52,51.86,50.85,51.25,37762000
2017-12-04,51.39,51.57,50.46,50.59,38778000
2017-12-05,50.55,51.83,50.12,50.98,38998000
2017-12-06,50.83,51.98,50.77,51.64,28710000
2017-12-07,51.8,52.45,51.77,52.23,30866000
2017-12-08,52.59,52.82,52.29,52.47,31170000
2017-12-11,52.56,52.8,52.21,52.6,23254000
2017-12-12,52.5,53.12,52.24,52.44,33882000
2017-12-13,52.6,52.77,52.33,52.57,27680000
2017-12-14,52.77,53.35,52.68,52.87,30962000
2017-12-15,53.19,53.76,53.0,53.6,63760000
2017-12-18,53.82,54.32,53.52,54.25,30292000
2017-12-19,54.15,54.25,53.61,53.99,26350000
2017-12-20,54.05,54.06,53.43,53.68,28728000
2017-12-21,53.77,53.88,53.45,53.54,25640000
2017-12-22,53.5,53.59,53.38,53.44,17788000
2017-12-26,53.43,53.44,52.93,53.29,18376000
2017-12-27,53.33,53.41,52.92,53.01,22324000
2017-12-28,53.11,53.24,52.67,52.8,19884000
2017-12-29,52.77,52.9,52.63,52.67,23606000
2018-01-02,52.65,53.8,52.65,53.66,31766000
2018-01-03,53.7,54.81,53.67,54.58,31318000
2018-01-04,54.85,55.2,54.71,54.79,26052000
2018-01-05,55.17,55.68,55.09,55.51,30250000
2018-01-08,55.55,55.96,55.5,55.71,24644000
2018-01-09,55.92,55.92,55.41,55.64,26808000
2018-01-10,55.35,55.64,55.2,55.51,20734000
2018-01-11,55.62,55.74,55.32,55.6,22424000
2018-01-12,55.51,56.56,55.4,56.53,38586000
2018-01-16,57.02,57.44,56.33,56.53,36462000
2018-01-17,56.82,56.97,56.17,56.96,27830000
2018-01-18,56.97,57.03,56.22,56.8,27498000
2018-01-19,56.9,57.19,56.62,57.17,30552000
2018-01-22,57.19,58.34,57.09,58.21,29550000
2018-01-23,58.53,58.93,58.36,58.81,39138000
2018-01-24,59.25,59.35,58.37,58.56,37128000
2018-01-25,59.04,59.25,58.59,59.11,29984000
2018-01-26,59.38,59.38,58.4,59.38,42170000
2018-01-29,59.4,59.9,59.2,59.32,31494000
2018-01-30,58.89,59.4,58.73,58.87,37338000
2018-01-31,59.19,59.32,58.6,59.11,36022000
2018-02-01,58.8,59.37,58.47,59.08,73514000
2018-02-02,56.37,56.56,55.56,55.96,117842000
2018-02-05,55.03,55.75,52.84,53.12,83550000
2018-02-06,51.7,54.37,51.5,54.22,76630000
2018-02-07,54.25,54.33,52.73,52.77,51942000
2018-02-08,52.99,53.2,50.24,50.39,66792000
2018-02-09,51.29,52.59,49.85,52.31,98360000
2018-02-12,52.83,53.28,52.27,52.73,56240000
2018-02-13,52.5,53.06,52.35,52.71,31586000
2018-02-14,52.72,53.77,52.49,53.63,41304000
2018-02-15,54.17,54.71,53.36,54.57,37396000
2018-02-16,54.67,55.42,54.58,54.78,39948000
2018-02-20,54.64,55.81,54.5,55.18,33754000
2018-02-21,55.46,56.81,55.38,55.69,41486000
2018-02-22,55.96,56.27,55.26,55.49,28010000
2018-02-23,55.93,56.45,55.42,56.4,25292000
2018-02-26,56.59,57.21,56.47,57.19,30912000
2018-02-27,57.19,57.21,55.84,55.88,42964000
2018-02-28,56.1,56.38,55.15,55.2,49292000
2018-03-01,55.48,55.56,53.36,53.57,55338000
2018-03-02,52.9,54.34,52.51,54.21,50162000
2018-03-05,53.91,55.06,53.61,54.74,28648000
2018-03-06,55.1,55.28,54.72,55.04,23382000
2018-03-07,54.64,55.81,54.5,55.75,30748000
2018-03-08,55.86,56.57,55.86,56.47,33862000
2018-03-09,56.97,58.05,56.71,58.04,42662000
2018-03-12,58.25,58.91,57.96,58.3,44306000
2018-03-13,58.59,58.9,56.73,57.0,43140000
2018-03-14,57.29,57.99,57.12,57.44,41870000
2018-03-15,57.48,58.12,56.78,57.53,33382000
2018-03-16,57.77,57.84,56.57,56.72,58656000
2018-03-19,55.89,55.97,54.45,55.0,63656000
2018-03-20,54.92,55.28,54.12,54.79,54598000
2018-03-21,54.63,55.44,54.36,54.7,44898000
2018-03-22,54.0,54.2,52.48,52.66,69312000
2018-03-23,52.57,53.34,51.24,51.33,49880000
2018-03-26,52.53,52.96,50.53,52.7,65984000
2018-03-27,53.19,53.23,49.88,50.35,60816000
2018-03-28,50.1,51.25,49.2,50.26,77698000
2018-03-29,50.56,52.4,50.2,51.86,69338000
2018-04-02,51.38,51.98,49.71,50.63,65068000
2018-04-03,50.81,51.25,49.86,50.93,51322000
2018-04-04,49.91,51.64,49.83,51.49,50724000
2018-04-05,52.32,52.34,51.2,51.63,35836000
2018-04-06,51.15,51.8,50.31,50.5,40134000
2018-04-09,51.0,52.23,50.96,51.0,33220000
2018-04-10,51.51,52.06,50.77,51.83,36620000
2018-04-11,51.6,51.79,50.96,51.25,34060000
2018-04-12,51.57,52.23,51.3,51.86,32896000
2018-04-13,52.34,52.65,51.51,51.8,25410000
2018-04-16,52.28,52.57,51.7,52.31,29776000
2018-04-17,53.06,54.25,52.85,53.97,54584000
2018-04-18,53.95,54.1,53.53,53.77,31126000
2018-04-19,53.45,54.88,53.45,54.47,39884000
2018-04-20,54.21,54.74,53.6,53.87,42434000
2018-04-23,54.15,54.4,53.33,53.69,69590000
2018-04-24,52.96,53.22,50.64,51.13,128220000
2018-04-25,51.49,51.8,50.85,51.15,57860000
2018-04-26,51.66,52.6,51.02,52.17,50926000
2018-04-27,52.28,52.58,51.38,51.57,40746000
2018-04-30,51.72,51.92,50.92,50.93,34492000
2018-05-01,50.81,52.09,50.53,52.04,35326000
2018-05-02,51.7,52.2,51.16,51.3,34698000
2018-05-03,51.27,51.53,50.39,51.31,39282000
2018-05-04,50.98,52.59,50.9,52.55,36892000
2018-05-07,52.69,53.25,52.51,52.97,34400000
2018-05-08,53.23,53.26,52.58,52.93,26030000
2018-05-09,53.21,54.7,53.11,54.45,47160000
2018-05-10,54.75,55.47,54.69,55.27,36414000
2018-05-11,55.02,55.45,54.86,55.17,30504000
2018-05-14,55.28,55.91,55.24,55.33,39338000
2018-05-15,54.85,54.96,53.94,54.24,35738000
2018-05-16,54.25,54.72,54.08,54.2,25628000
2018-05-17,54.07,54.55,53.82,54.06,25738000
2018-05-18,53.3,53.69,53.23,53.48,35482000
2018-05-21,53.95,54.67,53.9,54.2,25180000
2018-05-22,54.49,54.59,53.61,53.77,22226000
2018-05-23,53.5,54.4,53.35,54.3,23740000
2018-05-24,54.35,54.36,53.62,54.27,20604000
2018-05-25,54.33,54.48,54.13,54.2,22224000
2018-05-29,53.8,54.07,53.15,53.4,36076000
2018-05-30,53.67,53.95,53.33,53.87,28686000
2018-05-31,54.1,55.5,53.9,55.0,79368000
2018-06-01,55.64,56.91,55.6,56.75,63202000
2018-06-04,56.92,57.89,56.85,57.65,44754000
2018-06-05,57.73,58.06,57.37,57.55,32964000
2018-06-06,57.64,57.74,56.82,57.35,34934000
2018-06-07,57.23,57.29,56.31,56.72,36108000
2018-06-08,56.56,56.94,56.16,56.64,27284000
2018-06-11,56.65,57.39,56.57,57.04,24796000
2018-06-12,57.05,57.44,57.05,57.41,26092000
2018-06-13,57.61,57.78,57.17,57.21,34302000
2018-06-14,57.61,58.3,57.53,58.01,35422000
2018-06-15,58.0,58.2,57.68,57.96,44438000
2018-06-18,57.63,59.21,57.55,59.18,33038000
2018-06-19,58.51,59.14,58.08,58.93,47282000
2018-06-20,59.17,60.07,59.1,59.2,51686000
2018-06-21,59.28,59.52,58.17,58.47,44966000
2018-06-22,58.57,58.75,57.98,58.46,34220000
2018-06-25,57.75,57.8,55.99,56.96,57682000
2018-06-26,57.21,57.34,56.45,56.63,34688000
2018-06-27,56.8,57.31,55.83,55.85,34538000
2018-06-28,55.62,56.7,55.3,56.34,29726000
2018-06-29,56.62,57.07,56.35,56.46,31562000
2018-07-02,55.77,57.15,55.33,57.11,23216000
2018-07-03,57.47,57.5,55.72,55.81,16448000
2018-07-05,56.23,57.21,56.16,57.06,28594000
2018-07-06,57.09,57.81,56.86,57.75,21820000
2018-07-09,58.0,58.4,57.86,58.36,21584000
2018-07-10,58.5,58.67,58.13,58.36,21334000
2018-07-11,57.78,59.02,57.77,58.57,33252000
2018-07-12,58.74,60.1,58.65,60.06,44148000
2018-07-13,60.14,60.52,59.76,60.22,32612000
2018-07-16,60.19,60.44,59.67,59.83,26784000
2018-07-17,59.14,60.94,59.1,60.65,40162000
2018-07-18,60.43,61.08,60.23,60.65,38948000
2018-07-19,60.33,60.82,59.89,59.96,38338000
2018-07-20,59.96,60.54,59.83,59.89,37938000
2018-07-23,59.78,60.76,59.6,60.55,65446000
2018-07-24,63.55,63.75,62.21,62.91,107600000
2018-07-25,62.63,63.91,62.45,63.8,51104000
2018-07-26,63.36,64.37,63.15,64.28,54686000
2018-07-27,64.46,64.57,62.22,62.64,48362000
2018-07-30,62.25,62.64,61.21,61.5,43896000
2018-07-31,61.59,62.06,60.81,61.36,39382000
2018-08-01,61.96,62.29,61.25,61.65,36994000
2018-08-02,60.92,62.22,60.9,62.06,34704000
2018-08-03,62.26,62.33,61.47,61.91,21264000
2018-08-06,62.08,62.12,61.53,61.88,22114000
2018-08-07,62.6,63.3,62.59,62.79,42506000
2018-08-08,62.84,63.59,62.61,63.07,34344000
2018-08-09,63.14,63.6,63.01,63.22,27326000
2018-08-10,62.96,63.06,62.36,62.63,26602000
2018-08-13,62.56,63.3,62.35,62.43,27500000
2018-08-14,62.62,63.03,61.98,62.91,28080000
2018-08-15,62.21,62.6,61.31,61.61,37052000
2018-08-16,62.1,62.19,60.98,61.2,32176000
2018-08-17,61.1,61.35,60.2,60.79,33092000
2018-08-20,61.03,61.3,60.44,61.1,22218000
2018-08-21,61.15,61.64,60.75,60.87,23082000
2018-08-22,60.71,61.33,60.66,61.09,22296000
2018-08-23,60.99,61.76,60.97,61.06,24666000
2018-08-24,61.3,61.87,61.07,61.84,24454000
2018-08-27,62.21,62.89,62.03,62.81,28580000
2018-08-28,62.79,62.83,62.15,62.29,27330000
2018-08-29,62.75,63.36,62.64,63.23,36926000
2018-08-30,63.17,63.47,62.36,62.72,30104000
2018-08-31,62.61,62.63,61.29,61.59,42308000
2018-09-04,61.13,61.39,60.33,60.57,41458000
2018-09-05,60.46,60.74,58.77,59.96,53988000
2018-09-06,59.93,59.95,58.18,59.2,46854000
2018-09-07,58.6,59.43,58.46,58.88,32658000
2018-09-10,59.21,59.33,58.53,58.75,27670000
2018-09-11,58.56,59.55,58.3,59.5,29254000
2018-09-12,59.1,59.53,58.31,58.58,35716000
2018-09-13,58.99,59.39,58.46,59.11,40068000
2018-09-14,59.4,59.4,58.68,58.9,24176000
2018-09-17,58.89,59.09,57.92,57.99,34096000
2018-09-18,58.13,59.07,58.07,58.36,32314000
2018-09-19,58.45,58.81,57.93,58.71,25962000
2018-09-20,59.03,59.7,58.81,59.58,29244000
2018-09-21,59.75,59.83,58.6,58.61,91222000
2018-09-24,57.97,59.26,57.58,58.98,31150000
2018-09-25,59.21,59.84,58.7,59.69,33152000
2018-09-26,59.68,60.36,59.27,59.7,37650000
2018-09-27,60.0,60.84,59.9,60.37,36274000
2018-09-28,60.2,60.42,59.89,60.35,35612000
2018-10-01,60.65,61.21,60.16,60.43,33164000
2018-10-02,60.33,61.23,59.98,60.38,40180000
2018-10-03,60.6,60.71,60.11,60.58,26246000
2018-10-04,60.25,60.29,58.19,58.85,46576000
2018-10-05,58.8,59.1,57.72,58.39,31852000
2018-10-08,58.0,58.79,56.77,57.8,46190000
2018-10-09,57.57,58.08,57.21,57.26,33690000
2018-10-10,56.82,56.85,54.58,54.61,58980000
2018-10-11,53.95,55.8,53.79,54.54,67696000
2018-10-12,55.98,56.29,54.75,56.03,49370000
2018-10-15,55.9,56.09,54.91,55.12,30074000
2018-10-16,55.67,56.82,55.59,56.65,38378000
2018-10-17,57.0,57.35,55.7,56.38,35652000
2018-10-18,56.5,56.62,54.32,54.9,46152000
2018-10-19,55.19,56.05,54.85,55.26,41286000
2018-10-22,55.63,56.08,55.0,55.57,27116000
2018-10-23,54.56,55.9,53.95,55.75,37686000
2018-10-24,55.75,55.83,52.75,52.86,49286000
2018-10-25,54.01,55.89,53.78,55.18,72956000
2018-10-26,52.42,55.85,52.11,54.19,106438000
2018-10-29,54.83,55.44,50.36,51.74,81290000
2018-10-30,51.0,52.54,50.7,52.48,59768000
2018-10-31,53.41,55.4,53.41,54.53,70916000
2018-11-01,54.57,54.99,53.89,54.3,40132000
2018-11-02,54.45,54.9,53.38,53.57,43438000
2018-11-05,53.63,53.67,51.7,52.79,45358000
2018-11-06,52.75,53.99,52.68,53.48,28660000
2018-11-07,54.17,55.5,54.03,55.41,43388000
2018-11-08,55.37,55.41,54.22,54.73,33694000
2018-11-09,54.2,54.42,53.21,53.85,34860000
2018-11-12,53.66,53.71,52.02,52.47,34002000
2018-11-13,52.74,53.33,52.02,52.4,25750000
2018-11-14,53.0,53.29,52.06,52.73,34666000
2018-11-15,52.57,53.94,52.06,53.55,41584000
2018-11-16,53.26,53.62,52.74,53.41,35366000
2018-11-19,53.17,53.4,51.14,51.37,45684000
2018-11-20,50.36,51.87,50.11,51.52,54458000
2018-11-21,52.27,52.74,51.97,52.17,29698000
2018-11-23,51.67,52.15,51.43,51.51,14178000
2018-11-26,52.2,52.85,51.99,52.8,31558000
2018-11-27,52.57,53.34,52.28,52.61,33048000
2018-11-28,52.87,54.64,52.15,54.59,46042000
2018-11-29,54.18,55.01,54.1,54.73,31004000
2018-11-30,54.78,55.48,54.16,55.48,59668000
2018-12-03,56.61,56.75,55.59,55.82,57532000
2018-12-04,55.65,55.71,53.04,53.12,45630000
2018-12-06,52.25,53.97,52.12,53.9,47436000
2018-12-07,53.61,54.25,51.97,52.33,42682000
2018-12-10,52.15,52.98,51.65,52.66,33652000
2018-12-11,53.35,53.52,52.51,53.08,33852000
2018-12-12,53.85,54.59,53.6,53.69,28960000
2018-12-13,53.78,54.42,53.25,53.68,24986000
2018-12-14,53.0,53.59,52.47,52.59,36358000
2018-12-17,52.35,53.12,50.83,51.28,49932000
2018-12-18,51.7,52.98,51.52,52.17,43640000
2018-12-19,52.36,53.79,50.97,51.77,58264000
2018-12-20,51.3,52.37,50.39,51.18,53674000
2018-12-21,51.6,51.88,49.06,49.56,104656000
2018-12-24,49.22,50.61,48.88,49.23,36360000
2018-12-26,49.9,52.42,49.63,52.39,46318000
2018-12-27,51.31,52.67,50.35,52.65,45996000
2018-12-28,52.97,53.21,52.1,52.33,34398000
2018-12-31,52.89,53.15,51.65,52.25,33110000
2019-01-02,51.36,53.04,51.26,52.73,31868000
2019-01-03,52.53,53.31,51.12,51.27,41960000
2019-01-04,52.13,54.0,51.84,53.9,46022000
2019-01-07,54.05,54.13,53.13,53.8,47446000
2019-01-08,54.3,54.67,53.42,54.27,35414000
2019-01-09,54.4,54.58,53.72,54.08,26998000
2019-01-10,53.75,53.99,53.23,53.94,26598000
2019-01-11,53.49,53.67,52.82,53.22,30864000
2019-01-14,52.67,52.92,52.43,52.58,28490000
2019-01-15,52.9,54.41,52.72,54.33,37518000
2019-01-16,54.5,55.12,54.4,54.48,38280000
2019-01-17,54.4,55.03,54.16,54.96,24896000
2019-01-18,55.43,55.9,54.96,55.37,44892000
2019-01-22,54.8,54.95,53.54,53.93,39632000
2019-01-23,54.34,54.65,53.38,54.22,25194000
2019-01-24,54.13,54.4,53.5,54.2,29114000
2019-01-25,54.71,55.17,54.59,55.08,23260000
2019-01-28,54.5,54.67,53.73,53.99,29334000
2019-01-29,54.05,54.24,53.3,53.5,19704000
2019-01-30,53.87,54.98,53.83,54.9,29452000
2019-01-31,55.61,56.38,55.26,56.29,40232000
2019-02-01,56.11,56.72,55.71,55.93,33116000
2019-02-04,55.95,57.12,55.88,57.07,78408000
2019-02-05,56.48,57.64,56.18,57.59,82296000
2019-02-06,57.46,57.7,55.92,56.14,48256000
2019-02-07,55.59,55.6,54.68,55.3,38298000
2019-02-08,54.74,55.26,54.71,55.12,21766000
2019-02-11,55.19,55.67,55.0,55.11,18498000
2019-02-12,55.55,56.64,55.55,56.38,35036000
2019-02-13,56.65,57.14,56.3,56.43,28042000
2019-02-14,56.25,56.81,55.85,56.46,21106000
2019-02-15,56.97,56.97,55.84,55.98,27826000
2019-02-19,55.83,56.48,55.83,56.33,21980000
2019-02-20,56.44,56.55,55.59,56.03,24090000
2019-02-21,55.94,55.96,54.9,55.21,33272000
2019-02-22,55.49,55.86,55.03,55.83,29436000
2019-02-25,56.1,56.27,55.71,55.87,26208000
2019-02-26,55.72,56.32,55.33,56.1,35026000
2019-02-27,55.7,56.29,55.43,56.14,22092000
2019-02-28,55.95,56.7,55.92,56.33,27422000
2019-03-01,56.55,57.5,56.55,57.43,34086000
2019-03-04,57.73,58.28,56.91,57.67,35490000
2019-03-05,57.8,58.82,57.65,58.46,40094000
2019-03-06,58.59,58.74,58.15,58.25,23602000
2019-03-07,58.03,58.18,57.09,57.54,30086000
2019-03-08,56.69,57.67,56.51,57.5,23694000
2019-03-11,57.6,59.0,57.58,58.96,30032000
2019-03-12,59.12,60.29,59.12,59.86,42220000
2019-03-13,60.3,60.36,59.9,59.95,25888000
2019-03-14,59.95,60.24,59.56,59.63,27302000
2019-03-15,59.9,60.09,59.35,59.51,51886000
2019-03-18,59.48,59.75,59.07,59.43,24442000
2019-03-19,59.59,60.17,59.47,60.12,29788000
2019-03-20,60.07,61.5,59.98,61.32,41508000
2019-03-21,61.0,61.82,60.83,61.81,28150000
2019-03-22,61.44,61.68,60.3,60.38,34422000
2019-03-25,59.98,60.47,59.5,59.87,27576000
2019-03-26,60.26,60.38,59.09,59.49,30752000
2019-03-27,59.6,59.6,58.21,58.9,29428000
2019-03-28,58.78,58.86,58.17,58.61,22402000
2019-03-29,59.01,59.2,58.32,58.84,30890000
2019-04-01,59.38,60.01,59.32,59.95,27706000
2019-04-02,60.0,60.29,59.56,60.28,18288000
2019-04-03,60.63,61.03,60.25,60.54,22180000
2019-04-04,60.56,61.03,60.45,60.97,21022000
2019-04-05,60.97,61.02,60.5,60.57,20012000
2019-04-08,60.56,60.7,60.24,60.41,21750000
2019-04-09,60.09,60.36,59.92,60.13,19668000
2019-04-10,60.25,60.45,60.03,60.32,15510000
2019-04-11,60.44,60.64,60.23,60.48,16998000
2019-04-12,60.78,61.15,60.66,61.14,24312000
2019-04-15,61.2,61.47,60.73,61.33,23796000
2019-04-16,61.5,61.8,61.25,61.6,22622000
2019-04-17,61.85,62.26,61.65,62.01,30366000
2019-04-18,62.25,62.3,61.97,62.07,24750000
2019-04-22,61.83,62.72,61.67,62.69,19084000
2019-04-23,62.83,63.72,62.6,63.53,31868000
2019-04-24,63.53,63.7,62.99,63.0,23396000
2019-04-25,63.51,63.64,62.9,63.37,31344000
2019-04-26,63.67,63.95,63.25,63.87,27228000
2019-04-29,64.03,64.85,63.59,64.81,72368000
2019-04-30,59.53,60.05,59.15,59.95,133178000
2019-05-01,59.88,59.96,58.58,58.67,74340000
2019-05-02,58.63,58.97,57.92,58.33,45098000
2019-05-03,58.87,59.57,58.68,59.48,41588000
2019-05-06,58.6,59.77,58.56,59.67,31774000
2019-05-07,59.29,59.74,58.25,58.94,36604000
2019-05-08,58.86,59.21,58.38,58.54,25520000
2019-05-09,58.13,58.7,57.73,58.4,29556000
2019-05-10,58.44,58.81,57.32,58.38,31650000
2019-05-13,57.26,57.6,56.28,56.83,45626000
2019-05-14,57.12,57.24,56.18,56.24,40392000
2019-05-15,56.13,58.92,56.07,58.54,59302000
2019-05-16,58.59,59.71,58.42,59.22,35308000
2019-05-17,58.79,59.31,58.32,58.44,25362000
2019-05-20,57.65,57.65,56.91,57.23,30602000
2019-05-21,57.72,57.9,57.17,57.72,20562000
2019-05-22,57.56,58.19,57.55,57.79,18826000
2019-05-23,57.3,57.5,56.66,57.27,25214000
2019-05-24,57.6,57.72,56.84,56.93,18554000
2019-05-28,57.07,57.82,56.93,56.98,20948000
2019-05-29,56.63,56.75,55.6,56.0,36230000
2019-05-30,56.01,56.34,55.79,56.07,18088000
2019-05-31,55.28,55.67,55.17,55.33,31582000
2019-06-03,53.35,53.35,51.35,51.94,96890000
2019-06-04,52.22,52.92,51.8,52.72,60512000
2019-06-05,52.75,52.84,51.65,52.23,46988000
2019-06-06,52.31,52.5,51.78,52.39,29020000
2019-06-07,52.71,53.67,52.56,53.42,43828000
2019-06-10,53.85,54.74,53.76,54.14,28510000
2019-06-11,54.85,55.2,53.98,54.05,33508000
2019-06-12,54.0,54.13,53.48,53.96,23670000
2019-06-13,54.24,54.83,54.13,54.55,20814000
2019-06-14,54.49,54.74,54.07,54.31,24582000
2019-06-17,54.46,55.06,54.4,54.69,19770000
2019-06-18,55.58,55.94,55.04,55.26,34526000
2019-06-19,55.36,55.47,54.8,55.23,26714000
2019-06-20,56.08,56.14,55.35,55.66,24018000
2019-06-21,55.49,56.33,55.49,56.27,50774000
2019-06-24,56.0,56.18,55.67,55.83,24236000
2019-06-25,55.75,55.78,54.23,54.38,31644000
2019-06-26,54.55,54.76,53.68,54.02,34698000
2019-06-27,54.34,54.42,53.79,53.83,24078000
2019-06-28,53.86,54.14,53.69,54.14,33672000
2019-07-01,55.05,55.43,54.77,55.0,29196000
2019-07-02,55.24,55.64,54.98,55.63,20630000
2019-07-03,55.92,56.4,55.74,56.15,20154000
2019-07-05,55.97,56.73,55.88,56.63,29794000
2019-07-08,56.29,56.36,55.59,55.84,29888000
2019-07-09,55.52,56.39,55.36,56.21,29472000
2019-07-10,56.62,57.12,56.53,57.05,30710000
2019-07-11,57.31,57.66,56.98,57.2,26004000
2019-07-12,57.15,57.38,56.93,57.27,21878000
2019-07-15,57.27,57.53,57.0,57.53,21164000
2019-07-16,57.34,57.93,57.34,57.67,25352000
2019-07-17,57.55,57.92,57.33,57.34,19538000
2019-07-18,57.1,57.41,56.64,57.36,25450000
2019-07-19,57.47,57.58,56.56,56.58,23184000
2019-07-22,56.77,57.0,56.26,56.96,28914000
2019-07-23,57.17,57.44,56.64,57.4,20648000
2019-07-24,56.63,57.27,56.43,56.99,27192000
2019-07-25,56.95,57.18,56.19,56.8,54762000
2019-07-26,61.4,63.42,61.4,62.26,121216000
2019-07-29,62.12,62.45,61.51,62.09,41382000
2019-07-30,61.35,61.85,61.27,61.4,28616000
2019-07-31,61.24,61.75,60.41,60.91,39960000
2019-08-01,60.88,61.81,60.35,60.59,35426000
2019-08-02,60.15,60.47,59.5,59.82,34910000
2019-08-05,58.65,58.84,57.14,57.74,47840000
2019-08-06,58.28,59.07,58.08,58.55,36014000
2019-08-07,57.89,58.99,57.54,58.8,30686000
2019-08-08,59.32,60.31,58.7,60.31,30116000
2019-08-09,60.0,60.22,59.24,59.44,20418000
2019-08-12,59.0,59.28,58.44,58.72,22064000
2019-08-13,58.72,60.27,58.65,59.84,28434000
2019-08-14,58.8,59.14,58.05,58.21,35430000
2019-08-15,58.42,58.82,58.15,58.47,28506000
2019-08-16,59.04,59.19,58.65,58.96,24916000
2019-08-19,59.59,60.47,59.52,60.02,24450000
2019-08-20,59.77,59.9,59.15,59.18,20206000
2019-08-21,59.79,60.03,59.4,59.58,14152000
2019-08-22,59.69,59.94,58.95,59.58,17352000
2019-08-23,59.26,59.78,57.5,57.68,36254000
2019-08-26,57.97,58.59,57.74,58.56,21166000
2019-08-27,59.15,59.25,58.23,58.54,23460000
2019-08-28,58.24,58.92,58.01,58.69,16810000
2019-08-29,59.32,59.96,59.26,59.71,19636000
2019-08-30,60.02,60.02,59.29,59.53,18064000
2019-09-03,59.09,59.45,58.19,58.48,25908000
2019-09-04,58.97,59.24,58.58,59.11,21312000
2019-09-05,59.68,60.7,59.63,60.61,26394000
